risk_factor_id,observation_date,evidence_type,observation_reference,qualifying_real_price,data_status,data_explanation
INR_OIS_0.5Y,2025-09-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-022,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-09-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-023,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-09-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-024,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-09-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-025,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-09-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-026,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-09-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-027,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-09-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-028,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-09-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-029,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-09-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-030,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-031,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-032,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-033,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-034,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-14,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-035,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-036,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-037,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-038,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-039,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-040,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-10-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-041,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-11-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-042,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-11-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-043,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-11-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-044,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-11-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-045,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-11-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-046,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-11-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-047,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-11-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-048,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-11-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-049,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-11-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-050,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-051,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-052,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-053,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-054,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-055,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-056,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-057,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-058,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-059,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2025-12-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-060,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-061,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-06,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-062,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-063,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-064,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-065,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-066,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-21,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-067,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-068,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-069,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-01-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-070,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-02-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-071,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-02-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-072,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-02-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-073,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-02-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-074,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-02-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-075,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-02-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-076,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-02-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-077,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-02-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-078,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-02-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-079,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-080,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-081,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-082,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-083,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-084,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-085,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-086,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-087,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-27,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-088,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-03-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-089,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-090,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-091,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-092,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-093,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-094,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-17,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-095,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-096,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-097,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-098,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-04-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-099,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-05-05,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-100,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-05-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-101,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-05-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-102,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-05-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-103,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-05-15,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-104,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-05-20,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-105,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-05-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-106,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-05-26,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-107,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-05-28,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-108,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-02,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-109,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-04,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-110,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-111,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-10,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-112,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-12,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-113,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-17,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-114,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-19,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-115,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-23,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-116,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-25,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-117,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_0.5Y,2026-06-30,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_0.5Y-118,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-01,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-001,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-03,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-002,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-07,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-003,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-09,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-004,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-11,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-005,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-16,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-006,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-18,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-007,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-22,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-008,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-24,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-009,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-29,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-010,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-07-31,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-011,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-08-04,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-012,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-08-06,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-013,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-08-08,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-014,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
INR_OIS_1.0Y,2025-08-13,SYNTHETIC_ARM_LENGTH_TRANSACTION,RPO-INR_OIS_1.0Y-015,True,SYNTHETIC_RFET_EVIDENCE,Synthetic transaction or committed-quote event; not an observed public closing price
